IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ZMB,Zambia,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,USA,United States of America,Year,2020,TRUE,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,TRUE,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,TGO,Togo,Year,2020,TRUE,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,NAM,Namibia,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BHS,Bahamas,Year,2020,TRUE,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,CMR,Cameroon,Year,2020,TRUE,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,HND,Honduras,Year,2020,TRUE,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,JAM,Jamaica,Year,2020,TRUE,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ARM,Armenia,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,TRUE,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,SLV,El Salvador,Year,2020,TRUE,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,TRUE,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GMB,Gambia,Year,2020,TRUE,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,GTM,Guatemala,Year,2020,TRUE,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,TRUE,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,TRUE,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,TRUE,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,TRUE,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,LSO,Lesotho,Year,2020,TRUE,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,TRUE,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,TRUE,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,TRUE,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BWA,Botswana,Year,2020,TRUE,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,TCD,Chad,Year,2020,TRUE,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,TRUE,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,TRUE,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,TRUE,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ZAF,South Africa,Year,2020,TRUE,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,TRUE,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,CHN,China,Year,2020,TRUE,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,TRUE,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,TRUE,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,TRUE,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BLR,Belarus,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MWI,Malawi,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,LBR,Liberia,Year,2020,TRUE,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,PAN,Panama,Year,2020,TRUE,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,IND,India,Year,2020,TRUE,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,NIU,Niue,Year,2020,TRUE,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CHE,Switzerland,Year,2020,TRUE,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,TRUE,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CAN,Canada,Year,2020,TRUE,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,TRUE,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,NOR,Norway,Year,2020,TRUE,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,TRUE,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,DEU,Germany,Year,2020,TRUE,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,TRUE,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,RWA,Rwanda,Year,2020,TRUE,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,TRUE,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,URY,Uruguay,Year,2020,TRUE,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ECU,Ecuador,Year,2020,TRUE,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,TRUE,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,TRUE,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,TRUE,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,MEX,Mexico,Year,2020,TRUE,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,PER,Peru,Year,2020,TRUE,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,TRUE,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SWE,Sweden,Year,2020,TRUE,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,TRUE,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,UKR,Ukraine,Year,2020,TRUE,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ROU,Romania,Year,2020,TRUE,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SYC,Seychelles,Year,2020,TRUE,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,TRUE,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,TRUE,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,TRUE,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,TRUE,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,COL,Colombia,Year,2020,TRUE,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,HUN,Hungary,Year,2020,TRUE,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,TRUE,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,TRUE,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,TRUE,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,TRUE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,COM,Comoros,Year,2020,TRUE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CYP,Cyprus,Year,2020,TRUE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LTU,Lithuania,Year,2020,TRUE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,TRUE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,TRUE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,AUT,Austria,Year,2020,TRUE,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,TRUE,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SVK,Slovakia,Year,2020,TRUE,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ARG,Argentina,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BEL,Belgium,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CZE,Czechia,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ITA,Italy,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MNE,Montenegro,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,NLD,Netherlands,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SRB,Serbia,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,TRUE,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,AND,Andorra,Year,2020,TRUE,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,DNK,Denmark,Year,2020,TRUE,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,TRUE,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T11:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,POL,Poland,Year,2020,TRUE,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-12-14T11:00:00.000Z
